created,retweetCount,gender,tweet,HateSpeech
2022-01-02T14:28:36.000Z,59,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T15:45:00.000Z,15,1,segundo feminicidio en montelíbano córdoba mujer asesinada por su expareja al parecer fue capturado dos en menos,1
2022-01-02T15:53:21.000Z,61,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T16:18:58.000Z,62,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T16:39:22.000Z,63,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-02T19:41:30.000Z,306,1,ayer hubo un feminicidio en cabo rojo su nombre era wanda ivette santiago asencio hay q nombrarla para recordarla reco,1
2022-01-03T02:20:09.000Z,72,1,el primer feminicidio del 2022 ocurrió en floridablanca santander mi abrazo la familia de mariela moncada tenemos que,1
2022-01-03T02:43:43.000Z,27,1,segundo feminicidio en montelíbano córdoba mujer asesinada por su expareja al parecer fue capturado dos en menos,1
2022-01-21T03:19:14.000Z,30,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-21T13:52:21.000Z,36,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-21T16:14:23.000Z,2,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-21T16:51:00.000Z,1,0,criminales guerrilleros eln vives robando tierras desplazan extorsionan secuestro lan humillan son,1
2022-01-21T17:51:28.000Z,3,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-23T17:11:31.000Z,1,0,recuerdan éste cerdo que se burlaba del presidente pues se le puso la carne mordiscos fué acusado formal,1
2022-01-23T17:13:31.000Z,2,0,recuerdan éste cerdo que se burlaba del presidente pues se le puso la carne mordiscos fué acusado formal,1
2022-01-24T03:18:04.000Z,8,1,esta mujer que ustedes ven aquí acaba de ser liberada de un secuestro violento por la seguridad del estado llegando,1
2022-01-24T03:22:05.000Z,14,1,esta mujer que ustedes ven aquí acaba de ser liberada de un secuestro violento por la seguridad del estado llegando,1
2022-01-24T05:32:27.000Z,51,1,esta mujer que ustedes ven aquí acaba de ser liberada de un secuestro violento por la seguridad del estado llegando,1
2022-01-24T17:23:17.000Z,1,1,una madre denuncia un presunto abuso sexual que habría vivido su hijo con discapacidad cog,1
2022-01-24T21:29:04.000Z,461,1,roban un perro de mil dólares y levantan la noticia en todos los portales violan en manada una mujer y hay que estar bus,1
2022-01-10T00:12:47.000Z,1,1,estos ismos feminismos comunismos no tienen piedad de nadie los odio porque son cobardes y criminales espero y deseo,1
2022-01-10T03:53:07.000Z,1,1,las mujeres de rechazamos el feminicidio cometido en contra de la joven luisa fernanda quiroz ocurrido e,1
2022-01-10T13:33:53.000Z,5,1,las mujeres de rechazamos el feminicidio cometido en contra de la joven luisa fernanda quiroz ocurrido e,1
2022-01-10T14:56:22.000Z,6,1,las mujeres de rechazamos el feminicidio cometido en contra de la joven luisa fernanda quiroz ocurrido e,1
2022-01-10T16:31:51.000Z,7,1,las mujeres de rechazamos el feminicidio cometido en contra de la joven luisa fernanda quiroz ocurrido e,1
2022-01-11T01:40:22.000Z,5,0,captan una mujer arrojando su bebé la basura en nuevo méxico la joven de 18 años enfrenta cargos por,1
2022-01-28T17:12:03.000Z,10,1,las mujeres lloran por desesperación porque saben que cometer un asesinato es ilegal,1
2022-01-25T03:03:59.000Z,3,0,recuerdan éste cerdo que se burlaba del presidente pues se le puso la carne mordiscos fué acusado formal,1
2022-01-25T21:25:41.000Z,1,0,los hombres violados sufren mucho más que las mujeres violadas precisamente por el heteropatriarcado porque se dejó con,1
2022-01-07T18:37:53.000Z,2,1,aquí comprando la ropita para niñas y niños huérfanos como consecuencia del feminicidio gracias quienes nos han esta,1
2022-01-07T18:44:36.000Z,3,1,aquí comprando la ropita para niñas y niños huérfanos como consecuencia del feminicidio gracias quienes nos han esta,1
2022-01-07T21:14:11.000Z,7,1,aquí comprando la ropita para niñas y niños huérfanos como consecuencia del feminicidio gracias quienes nos han esta,1
2022-01-07T22:45:33.000Z,3,0,al menos 267 feminicidios en 2021 registró el observatorio de la fundación el país se resiste habla,1
2022-01-07T23:05:51.000Z,4,0,al menos 267 feminicidios en 2021 registró el observatorio de la fundación el país se resiste habla,1
2022-01-07T23:43:02.000Z,9,1,aquí comprando la ropita para niñas y niños huérfanos como consecuencia del feminicidio gracias quienes nos han esta,1
2022-01-22T02:05:08.000Z,7,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-22T02:54:21.000Z,8,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-22T04:09:18.000Z,11,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-22T04:19:56.000Z,12,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-22T13:05:32.000Z,16,0,margarita llevo más de 3 años buscando justicia por el feminicidio de mi madre el presunto feminici,1
2022-01-22T17:20:32.000Z,473,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-22T18:07:16.000Z,602,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-22T20:30:52.000Z,976,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-23T01:46:28.000Z,1368,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-23T02:26:24.000Z,1410,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-23T03:47:04.000Z,1494,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-23T04:40:05.000Z,1558,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-23T13:32:54.000Z,1692,1,un feminicidio más en puebla una niña de 10 años maría isabel que iba hacerle compañía su vecina adulta mayor por,1
2022-01-19T14:56:44.000Z,1,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T14:56:48.000Z,2,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T14:57:08.000Z,3,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T15:07:39.000Z,5,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T16:00:15.000Z,7,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-19T16:26:55.000Z,8,1,otro feminicidio plena luz del día esta vez la víctima es una mujer embarazada,1
2022-01-20T12:02:04.000Z,1,0,esos asesinatos la madre también son feminicidio porque la madre es una mujer,1
2022-01-20T13:25:58.000Z,1,1,no soy abogada pero primero es parricidio ya que asesino la madre y segundo el feminicidio es cuando matan,1
2022-01-20T19:09:10.000Z,5,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-20T20:16:01.000Z,9,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-20T20:40:19.000Z,10,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-20T22:37:10.000Z,14,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-20T22:39:13.000Z,15,1,maldita delincuente cuando va pagar por el secuestro reclutamiento violaciones y fusilamientos de,1
2022-01-19T00:25:52.000Z,1,0,qué parte de delitos como paramilitar y despojador de tierras y asesinato de campesinos no entiende esta señora esposa del,1
2022-01-13T15:59:03.000Z,3,1,condena el asesinato de thalía rodríguez mujer trans defensora el en tegucigalpa y llama al estado,1
2022-01-13T16:00:45.000Z,5,1,condena el asesinato de thalía rodríguez mujer trans defensora el en tegucigalpa y llama al estado,1
2022-01-18T11:07:26.000Z,16,0,esto es asesinato con premeditación y alevosía russell westbrook destruyendo rudy gobert madre de dios,1
2022-01-18T14:20:03.000Z,4,0,el tráfico ilícito de migrantes es un negocio mortal para las personas en tránsito que buscan mejores oportunidades fuera,1
2022-01-16T22:03:13.000Z,3,0,lorena debería estar viva una mujer fallecida por un aborto mal practicado es un feminicidio de estado p,1
2022-01-17T05:18:36.000Z,1,1,que responda por este feminicidio el responsable alguien que cree que puede tomar l,1
2022-01-17T15:13:02.000Z,1,1,aqui le dejo al violador mayor de medellin recuerde no caduca asi archive un fiscal estos delitos se persiguen por,1
2022-01-15T11:46:12.000Z,2,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T11:53:17.000Z,3,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:00:24.000Z,5,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:08:06.000Z,6,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:08:38.000Z,7,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:12:16.000Z,9,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:25:49.000Z,15,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:32:43.000Z,19,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:36:19.000Z,20,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T12:59:26.000Z,23,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T13:14:00.000Z,24,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T13:19:52.000Z,26,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T13:39:56.000Z,32,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T13:45:16.000Z,35,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T14:13:21.000Z,49,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T15:03:21.000Z,54,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T15:15:24.000Z,57,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T15:19:24.000Z,58,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T15:19:36.000Z,59,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T15:58:26.000Z,61,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T16:53:56.000Z,66,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T16:54:58.000Z,67,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T18:12:29.000Z,68,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T19:13:25.000Z,76,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T19:43:33.000Z,78,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T19:54:02.000Z,80,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-18T00:39:44.000Z,223,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-16T21:22:31.000Z,202,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-16T21:39:50.000Z,204,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-16T21:54:11.000Z,205,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-16T22:00:44.000Z,206,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-16T22:31:19.000Z,208,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-17T00:40:51.000Z,215,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-17T01:02:06.000Z,216,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-17T02:39:32.000Z,219,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T22:07:34.000Z,86,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T22:35:59.000Z,88,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T22:52:44.000Z,90,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
2022-01-15T22:59:35.000Z,91,1,ellos los cogen con cocaína les imputan cargos por violación maltratan sus esposas reciben fajos de dinero en bolsas,1
