Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4.0,10-29-2021,4,20,7,0,0
7.0,10-29-2021,0,111,69,0,0
7.0,10-29-2021,1,12,9,0,0
10.0,10-29-2021,0,79,42,0,0
14.0,10-29-2021,5,12,5,0,0
1.0,10-29-2021,4,6,3,0,0
11.0,10-29-2021,5,50,23,0,0
11.0,10-29-2021,4,37,22,0,0
11.0,10-29-2021,1,7,5,0,0
17.0,10-29-2021,5,20,12,0,0
17.0,10-29-2021,4,69,33,0,0
17.0,10-29-2021,1,15,12,0,0
8.0,10-29-2021,5,87,56,0,0
7.0,10-29-2021,4,48,23,0,0
8.0,10-29-2021,4,76,33,0,0
16.0,10-29-2021,1,21,13,0,0
16.0,10-29-2021,4,53,29,0,0
16.0,10-29-2021,5,27,18,0,0
8.0,10-29-2021,2,1,1,0,0
8.0,10-29-2021,1,26,19,0,0
22.0,10-29-2021,5,1,1,0,0
7.0,10-29-2021,5,50,37,0,0
1.0,10-29-2021,1,1,0,0,0
5.0,10-29-2021,1,6,4,0,0
21.0,10-29-2021,0,30,19,0,0
12.0,10-29-2021,4,43,19,0,0
2.0,10-29-2021,0,7,4,0,0
14.0,10-29-2021,1,6,3,0,0
12.0,10-29-2021,5,100,47,0,0
5.0,10-29-2021,2,1,1,0,0
12.0,10-29-2021,2,2,1,0,0
13.0,10-29-2021,0,87,53,0,0
14.0,10-29-2021,3,1,0,0,0
15.0,10-29-2021,0,42,24,0,0
19.0,10-29-2021,5,7,4,0,0
19.0,10-29-2021,4,39,15,0,0
19.0,10-29-2021,1,11,7,0,0
5.0,10-29-2021,5,73,32,0,0
5.0,10-29-2021,4,41,25,0,0
14.0,10-29-2021,4,24,10,0,0
11.0,10-30-2021,0,94,41,0,0
7.0,10-30-2021,1,17,6,0,0
14.0,10-30-2021,1,6,0,0,0
14.0,10-30-2021,5,21,17,0,0
5.0,10-30-2021,0,77,42,1,1
3.0,10-30-2021,0,31,19,0,0
14.0,10-30-2021,4,21,10,0,1
14.0,10-30-2021,3,1,0,0,0
22.0,10-30-2021,4,12,7,0,0
4.0,10-30-2021,0,48,19,0,0
22.0,10-30-2021,2,2,1,0,0
9.0,10-30-2021,0,122,79,0,0
22.0,10-30-2021,0,16,10,0,0
17.0,10-30-2021,1,10,6,0,0
17.0,10-30-2021,3,1,0,0,0
17.0,10-30-2021,4,43,20,0,0
17.0,10-30-2021,5,16,10,0,0
21.0,10-30-2021,0,31,17,0,1
7.0,10-30-2021,5,15,5,0,0
12.0,10-30-2021,1,5,2,0,0
12.0,10-30-2021,2,14,14,0,0
12.0,10-30-2021,3,2,0,0,0
12.0,10-30-2021,4,25,8,0,0
12.0,10-30-2021,5,21,13,0,0
13.0,10-30-2021,5,36,26,0,0
13.0,10-30-2021,4,28,8,0,0
13.0,10-30-2021,2,2,2,0,0
13.0,10-30-2021,1,3,2,0,0
12.0,10-30-2021,0,67,37,0,0
21.0,10-30-2021,5,10,8,0,0
21.0,10-30-2021,4,19,8,0,1
21.0,10-30-2021,1,2,1,0,0
22.0,10-30-2021,5,2,2,0,0
10.0,10-30-2021,0,124,77,0,1
2.0,10-30-2021,4,3,3,0,0
2.0,10-30-2021,5,2,1,0,0
7.0,10-30-2021,4,52,21,0,1
14.0,10-30-2021,0,49,27,0,1
23.0,10-30-2021,0,9,2,0,0
10.0,10-30-2021,5,66,54,0,0
10.0,10-30-2021,4,47,18,0,1
10.0,10-30-2021,1,11,5,0,0
5.0,10-30-2021,5,26,16,0,0
5.0,10-30-2021,4,41,19,1,1
5.0,10-30-2021,1,10,7,0,0
16.0,10-30-2021,1,12,7,0,0
16.0,10-30-2021,3,2,0,0,0
2.0,10-30-2021,0,5,4,0,0
16.0,10-30-2021,4,16,8,0,0
8.0,10-30-2021,5,10,4,0,0
8.0,10-30-2021,4,54,16,0,0
6.0,10-30-2021,0,71,30,0,0
3.0,10-30-2021,5,9,6,0,0
3.0,10-30-2021,4,17,11,0,0
3.0,10-30-2021,2,2,1,0,0
3.0,10-30-2021,1,3,1,0,0
1.0,10-30-2021,0,8,2,0,0
16.0,10-30-2021,5,12,10,0,0
19.0,10-30-2021,0,44,21,0,1
13.0,10-30-2021,0,69,38,0,0
18.0,10-30-2021,4,23,7,0,0
15.0,10-30-2021,0,61,33,0,0
0.0,10-30-2021,0,8,4,0,0
19.0,10-30-2021,1,7,5,0,0
19.0,10-30-2021,2,1,1,0,0
15.0,10-30-2021,4,39,18,0,0
15.0,10-30-2021,3,2,1,0,0
15.0,10-30-2021,1,4,1,0,0
20.0,10-30-2021,1,7,3,0,0
18.0,10-30-2021,5,8,5,0,0
20.0,10-30-2021,4,21,8,0,0
19.0,10-30-2021,3,1,1,0,0
19.0,10-30-2021,4,21,4,0,1
19.0,10-30-2021,5,14,10,0,0
1.0,10-30-2021,5,3,2,0,0
1.0,10-30-2021,4,4,0,0,0
1.0,10-30-2021,1,1,0,0,0
18.0,10-30-2021,1,11,5,0,0
18.0,10-30-2021,2,1,1,0,0
20.0,10-30-2021,5,9,8,0,0
23.0,10-30-2021,4,7,1,0,0
8.0,10-30-2021,1,9,2,0,0
23.0,10-30-2021,5,2,1,0,0
6.0,10-30-2021,1,13,4,0,0
4.0,10-30-2021,4,23,9,0,0
4.0,10-30-2021,2,2,1,0,0
4.0,10-30-2021,1,11,7,0,0
7.0,10-30-2021,0,84,32,0,1
20.0,10-30-2021,0,37,19,0,0
11.0,10-30-2021,1,9,2,0,0
11.0,10-30-2021,3,1,0,0,0
11.0,10-30-2021,4,52,18,0,0
11.0,10-30-2021,5,32,21,0,0
16.0,10-30-2021,0,42,25,0,0
17.0,10-30-2021,0,70,36,0,0
0.0,10-30-2021,5,2,1,0,0
0.0,10-30-2021,4,4,2,0,0
0.0,10-30-2021,1,2,1,0,0
8.0,10-30-2021,0,73,22,0,0
18.0,10-30-2021,0,43,18,0,0
6.0,10-30-2021,4,49,21,0,0
4.0,10-30-2021,5,12,2,0,0
15.0,10-30-2021,5,16,13,0,0
9.0,10-30-2021,1,6,1,0,0
9.0,10-30-2021,5,63,56,0,0
6.0,10-30-2021,5,9,5,0,0
9.0,10-30-2021,4,53,22,0,0
11.0,11-01-2021,4,22,10,0,0
19.0,11-01-2021,5,7,2,0,0
19.0,11-01-2021,4,27,10,1,0
19.0,11-01-2021,3,1,0,0,0
7.0,11-01-2021,5,6,4,0,0
7.0,11-01-2021,4,52,33,0,0
7.0,11-01-2021,1,12,6,0,0
11.0,11-01-2021,5,3,3,0,0
7.0,11-01-2021,0,70,43,0,0
16.0,11-01-2021,0,90,52,0,0
1.0,11-01-2021,4,3,0,0,0
19.0,11-01-2021,2,4,2,0,0
14.0,11-01-2021,1,4,2,0,0
14.0,11-01-2021,2,3,3,0,0
14.0,11-01-2021,4,18,9,0,0
14.0,11-01-2021,5,2,0,0,0
1.0,11-01-2021,0,3,0,0,0
17.0,11-01-2021,0,72,35,0,0
2.0,11-01-2021,1,2,2,0,0
4.0,11-01-2021,5,5,3,0,0
4.0,11-01-2021,4,27,12,0,0
19.0,11-01-2021,0,48,21,1,0
15.0,11-01-2021,0,35,18,0,0
18.0,11-01-2021,0,112,54,0,0
23.0,11-01-2021,2,1,1,0,0
15.0,11-01-2021,5,9,4,0,0
19.0,11-01-2021,1,9,7,0,0
11.0,11-01-2021,1,20,18,0,0
4.0,11-01-2021,2,1,1,0,0
18.0,11-01-2021,1,27,18,0,0
8.0,11-01-2021,1,11,4,0,0
8.0,11-01-2021,2,5,0,0,0
4.0,11-01-2021,1,5,4,0,0
15.0,11-01-2021,4,21,9,0,0
2.0,11-01-2021,4,2,1,0,0
6.0,11-01-2021,0,83,46,0,0
13.0,11-01-2021,4,22,12,1,1
13.0,11-01-2021,2,2,0,0,0
13.0,11-01-2021,1,8,5,0,0
8.0,11-01-2021,4,50,34,0,1
8.0,11-01-2021,5,15,11,0,0
17.0,11-01-2021,1,17,12,0,0
17.0,11-01-2021,2,1,0,0,0
17.0,11-01-2021,4,32,17,0,0
17.0,11-01-2021,5,22,6,0,0
12.0,11-01-2021,5,6,6,0,0
21.0,11-01-2021,0,11,6,0,0
12.0,11-01-2021,4,34,17,0,0
3.0,11-01-2021,5,4,3,0,0
3.0,11-01-2021,4,12,3,0,0
23.0,11-01-2021,4,2,0,0,0
12.0,11-01-2021,1,7,7,0,0
18.0,11-01-2021,5,39,12,0,0
18.0,11-01-2021,4,44,23,0,0
3.0,11-01-2021,1,3,3,0,0
18.0,11-01-2021,3,1,1,0,0
18.0,11-01-2021,2,1,0,0,0
2.0,11-01-2021,5,1,1,0,0
11.0,11-01-2021,0,45,31,0,0
10.0,11-01-2021,0,53,28,0,0
5.0,11-01-2021,0,43,15,0,0
6.0,11-01-2021,2,5,1,0,0
21.0,11-01-2021,1,2,2,0,0
21.0,11-01-2021,3,1,0,0,0
21.0,11-01-2021,4,4,1,0,0
14.0,11-01-2021,0,27,14,0,0
21.0,11-01-2021,5,4,3,0,0
23.0,11-01-2021,0,3,1,0,0
10.0,11-01-2021,5,6,2,0,0
10.0,11-01-2021,4,33,19,0,0
13.0,11-01-2021,0,40,21,1,1
22.0,11-01-2021,0,11,4,0,0
2.0,11-01-2021,0,5,4,0,0
4.0,11-01-2021,0,38,20,0,0
12.0,11-01-2021,0,47,30,0,0
9.0,11-01-2021,4,43,25,0,0
6.0,11-01-2021,5,8,6,0,0
6.0,11-01-2021,4,52,38,0,0
9.0,11-01-2021,2,2,0,0,0
9.0,11-01-2021,1,21,9,0,0
6.0,11-01-2021,1,18,1,0,0
20.0,11-01-2021,0,19,11,0,0
10.0,11-01-2021,1,14,7,0,0
13.0,11-01-2021,5,8,4,0,0
5.0,11-01-2021,5,7,5,0,0
9.0,11-01-2021,5,14,5,0,0
16.0,11-01-2021,1,34,31,0,0
15.0,11-01-2021,1,5,5,0,0
8.0,11-01-2021,0,81,49,0,1
0.0,11-01-2021,4,1,0,0,0
22.0,11-01-2021,4,11,4,0,0
16.0,11-01-2021,5,22,6,0,0
0.0,11-01-2021,0,1,0,0,0
16.0,11-01-2021,4,32,15,0,0
16.0,11-01-2021,2,2,0,0,0
5.0,11-01-2021,4,25,5,0,0
5.0,11-01-2021,1,6,5,0,0
3.0,11-01-2021,0,19,9,0,0
20.0,11-01-2021,1,5,4,0,0
9.0,11-01-2021,0,80,39,0,0
20.0,11-01-2021,4,9,6,0,0
20.0,11-01-2021,5,5,1,0,0
5.0,11-01-2021,2,5,0,0,0
0.0,11-02-2021,4,2,0,0,0
16.0,11-02-2021,4,31,15,0,0
6.0,11-02-2021,4,44,18,0,0
19.0,11-02-2021,0,76,40,0,0
3.0,11-02-2021,3,1,1,0,0
3.0,11-02-2021,2,2,0,0,0
3.0,11-02-2021,1,3,3,0,0
6.0,11-02-2021,5,11,5,0,0
1.0,11-02-2021,0,1,1,0,0
16.0,11-02-2021,3,1,0,0,0
0.0,11-02-2021,1,1,0,0,0
4.0,11-02-2021,1,2,2,0,0
16.0,11-02-2021,2,4,0,0,0
4.0,11-02-2021,2,5,4,0,0
16.0,11-02-2021,1,10,3,0,0
4.0,11-02-2021,4,16,10,0,0
4.0,11-02-2021,5,6,2,1,0
6.0,11-02-2021,1,15,2,0,0
6.0,11-02-2021,2,3,3,0,0
16.0,11-02-2021,5,25,10,0,0
4.0,11-02-2021,0,29,18,1,0
20.0,11-02-2021,0,34,21,0,0
8.0,11-02-2021,0,89,33,0,0
18.0,11-02-2021,0,123,64,0,0
10.0,11-02-2021,0,95,42,0,0
23.0,11-02-2021,5,4,4,0,0
17.0,11-02-2021,0,80,44,0,0
13.0,11-02-2021,5,48,23,0,0
14.0,11-02-2021,5,34,17,0,0
14.0,11-02-2021,4,57,36,0,0
14.0,11-02-2021,1,11,8,0,0
13.0,11-02-2021,4,53,21,0,0
13.0,11-02-2021,2,1,0,0,0
13.0,11-02-2021,1,17,14,0,0
9.0,11-02-2021,5,17,8,0,0
9.0,11-02-2021,4,83,41,0,0
16.0,11-02-2021,0,71,28,0,0
7.0,11-02-2021,0,75,32,0,0
9.0,11-02-2021,2,2,1,0,0
2.0,11-02-2021,1,2,2,0,0
2.0,11-02-2021,4,3,1,0,0
12.0,11-02-2021,0,116,57,0,0
3.0,11-02-2021,4,4,0,0,0
11.0,11-02-2021,0,80,36,0,0
21.0,11-02-2021,5,2,0,0,0
9.0,11-02-2021,0,110,54,0,0
21.0,11-02-2021,4,14,10,0,0
21.0,11-02-2021,1,2,0,0,0
9.0,11-02-2021,1,8,4,0,0
11.0,11-02-2021,1,8,1,0,0
11.0,11-02-2021,2,4,2,0,0
11.0,11-02-2021,4,55,25,0,0
11.0,11-02-2021,5,13,8,0,0
23.0,11-02-2021,1,2,2,0,0
3.0,11-02-2021,5,1,1,0,0
7.0,11-02-2021,4,42,19,0,0
18.0,11-02-2021,2,2,1,0,0
15.0,11-02-2021,0,101,62,0,0
3.0,11-02-2021,0,11,5,0,0
19.0,11-02-2021,5,18,8,0,0
19.0,11-02-2021,4,47,24,0,0
19.0,11-02-2021,3,1,1,0,0
18.0,11-02-2021,5,27,11,0,0
18.0,11-02-2021,4,82,46,0,0
18.0,11-02-2021,3,1,1,0,0
20.0,11-02-2021,1,3,3,0,0
20.0,11-02-2021,3,1,1,0,0
18.0,11-02-2021,1,11,5,0,0
2.0,11-02-2021,0,5,3,0,0
13.0,11-02-2021,0,119,58,0,0
10.0,11-02-2021,1,11,4,0,0
23.0,11-02-2021,0,11,9,0,0
19.0,11-02-2021,2,6,6,0,0
19.0,11-02-2021,1,4,1,0,0
14.0,11-02-2021,0,102,61,0,0
1.0,11-02-2021,5,1,1,0,0
7.0,11-02-2021,5,13,7,0,0
23.0,11-02-2021,4,5,3,0,0
7.0,11-02-2021,2,5,5,0,0
7.0,11-02-2021,1,15,1,0,0
22.0,11-02-2021,0,8,5,0,0
10.0,11-02-2021,2,2,2,0,0
10.0,11-02-2021,4,73,32,0,0
10.0,11-02-2021,5,9,4,0,0
20.0,11-02-2021,5,10,4,0,0
21.0,11-02-2021,0,18,10,0,0
8.0,11-02-2021,5,8,3,0,0
12.0,11-02-2021,1,6,5,0,0
5.0,11-02-2021,0,35,13,0,0
15.0,11-02-2021,1,17,14,0,0
15.0,11-02-2021,4,50,29,0,0
15.0,11-02-2021,5,34,19,0,0
0.0,11-02-2021,0,3,0,0,0
6.0,11-02-2021,0,73,28,0,0
22.0,11-02-2021,5,2,2,0,0
22.0,11-02-2021,4,6,3,0,0
8.0,11-02-2021,1,18,4,0,0
8.0,11-02-2021,2,4,1,0,0
8.0,11-02-2021,3,2,2,0,0
8.0,11-02-2021,4,57,23,0,0
5.0,11-02-2021,2,4,1,0,0
5.0,11-02-2021,5,6,5,0,0
17.0,11-02-2021,1,6,5,0,0
5.0,11-02-2021,4,25,7,0,0
17.0,11-02-2021,5,17,8,0,0
12.0,11-02-2021,2,1,0,0,0
12.0,11-02-2021,3,1,1,0,0
17.0,11-02-2021,4,57,31,0,0
12.0,11-02-2021,4,51,25,0,0
12.0,11-02-2021,5,57,26,0,0
20.0,11-02-2021,4,20,13,0,0
23.0,11-03-2021,3,2,0,0,0
0.0,11-03-2021,0,6,4,0,0
17.0,11-03-2021,0,118,64,1,0
23.0,11-03-2021,5,3,1,0,0
10.0,11-03-2021,1,11,5,0,0
10.0,11-03-2021,0,124,64,0,0
10.0,11-03-2021,4,66,35,0,0
10.0,11-03-2021,3,1,1,0,0
23.0,11-03-2021,4,8,4,1,0
13.0,11-03-2021,1,13,8,0,0
10.0,11-03-2021,2,22,12,0,0
10.0,11-03-2021,5,24,11,0,0
6.0,11-03-2021,3,1,0,0,0
7.0,11-03-2021,0,122,60,0,0
6.0,11-03-2021,2,10,8,0,0
6.0,11-03-2021,1,7,6,0,0
4.0,11-03-2021,5,6,2,0,0
13.0,11-03-2021,4,117,74,0,0
13.0,11-03-2021,3,2,2,0,0
12.0,11-03-2021,4,87,51,1,0
12.0,11-03-2021,2,11,4,0,0
4.0,11-03-2021,4,25,13,0,0
12.0,11-03-2021,1,28,2,0,0
4.0,11-03-2021,3,1,1,0,0
16.0,11-03-2021,0,78,43,0,0
4.0,11-03-2021,2,3,3,0,0
6.0,11-03-2021,4,69,29,0,0
6.0,11-03-2021,5,30,12,0,0
19.0,11-03-2021,5,7,3,0,0
19.0,11-03-2021,4,35,22,0,0
19.0,11-03-2021,3,4,1,0,0
19.0,11-03-2021,2,3,0,0,0
19.0,11-03-2021,1,24,15,0,0
13.0,11-03-2021,5,39,29,0,0
4.0,11-03-2021,0,40,23,0,0
22.0,11-03-2021,0,38,24,3,0
4.0,11-03-2021,1,5,4,0,0
12.0,11-03-2021,5,40,28,0,0
8.0,11-03-2021,0,88,41,0,0
18.0,11-03-2021,2,7,5,0,0
18.0,11-03-2021,5,11,11,0,0
8.0,11-03-2021,5,17,7,0,0
8.0,11-03-2021,4,42,15,0,0
8.0,11-03-2021,3,7,6,0,0
8.0,11-03-2021,2,13,6,0,0
8.0,11-03-2021,1,9,7,0,0
21.0,11-03-2021,0,27,12,0,0
17.0,11-03-2021,5,16,8,0,0
18.0,11-03-2021,4,53,33,0,0
17.0,11-03-2021,4,87,47,0,0
17.0,11-03-2021,2,8,3,0,0
17.0,11-03-2021,1,5,5,1,0
23.0,11-03-2021,0,13,5,1,0
6.0,11-03-2021,0,117,55,0,0
13.0,11-03-2021,0,182,117,0,0
2.0,11-03-2021,0,5,2,0,0
5.0,11-03-2021,5,16,7,0,0
15.0,11-03-2021,1,9,6,0,0
17.0,11-03-2021,3,2,1,0,0
18.0,11-03-2021,3,3,2,0,0
18.0,11-03-2021,0,96,57,0,0
18.0,11-03-2021,1,22,6,0,0
15.0,11-03-2021,2,11,6,0,0
15.0,11-03-2021,3,1,0,0,0
15.0,11-03-2021,4,75,40,0,1
15.0,11-03-2021,5,24,18,0,0
15.0,11-03-2021,0,120,70,0,1
3.0,11-03-2021,0,11,5,0,0
20.0,11-03-2021,1,30,16,0,0
20.0,11-03-2021,2,6,4,0,0
20.0,11-03-2021,4,20,10,0,0
20.0,11-03-2021,5,13,10,0,0
14.0,11-03-2021,0,110,59,0,0
13.0,11-03-2021,2,11,4,0,0
1.0,11-03-2021,5,2,1,0,0
1.0,11-03-2021,4,1,0,0,0
7.0,11-03-2021,1,5,5,0,0
7.0,11-03-2021,2,14,7,0,0
7.0,11-03-2021,3,8,3,0,0
7.0,11-03-2021,4,70,36,0,0
7.0,11-03-2021,5,25,9,0,0
5.0,11-03-2021,3,1,1,0,0
5.0,11-03-2021,2,4,0,0,0
5.0,11-03-2021,4,30,12,0,0
3.0,11-03-2021,5,3,1,0,0
5.0,11-03-2021,1,5,2,0,0
12.0,11-03-2021,0,166,85,1,0
11.0,11-03-2021,4,56,22,0,0
11.0,11-03-2021,5,22,12,0,0
14.0,11-03-2021,1,7,5,0,0
14.0,11-03-2021,2,12,4,0,0
14.0,11-03-2021,3,2,0,0,0
14.0,11-03-2021,4,74,41,0,0
11.0,11-03-2021,2,17,3,0,0
14.0,11-03-2021,5,15,9,0,0
21.0,11-03-2021,4,16,5,0,0
21.0,11-03-2021,2,3,1,0,0
21.0,11-03-2021,1,4,3,0,0
9.0,11-03-2021,1,11,4,0,0
9.0,11-03-2021,2,12,2,0,0
9.0,11-03-2021,3,15,6,0,0
9.0,11-03-2021,4,52,26,0,0
9.0,11-03-2021,5,25,11,0,0
21.0,11-03-2021,5,4,3,0,0
11.0,11-03-2021,1,12,7,0,0
11.0,11-03-2021,3,2,1,0,0
20.0,11-03-2021,0,69,40,0,0
3.0,11-03-2021,4,7,4,0,0
3.0,11-03-2021,3,1,0,0,0
1.0,11-03-2021,0,3,1,0,0
0.0,11-03-2021,4,5,4,0,0
0.0,11-03-2021,5,1,0,0,0
22.0,11-03-2021,1,8,6,0,0
22.0,11-03-2021,2,2,2,0,0
22.0,11-03-2021,4,16,11,3,0
22.0,11-03-2021,5,12,5,0,0
16.0,11-03-2021,1,5,4,0,0
11.0,11-03-2021,0,109,45,0,0
5.0,11-03-2021,0,56,22,0,0
19.0,11-03-2021,0,73,41,0,0
2.0,11-03-2021,4,5,2,0,0
16.0,11-03-2021,4,52,28,0,0
9.0,11-03-2021,0,115,49,0,0
16.0,11-03-2021,5,16,11,0,0
16.0,11-03-2021,2,5,0,0,0
22.0,11-04-2021,0,15,7,0,0
13.0,11-04-2021,0,100,45,0,0
12.0,11-04-2021,0,89,47,2,0
5.0,11-04-2021,0,81,45,3,0
9.0,11-04-2021,0,120,68,2,1
20.0,11-04-2021,0,24,14,0,0
14.0,11-04-2021,0,53,26,0,0
18.0,11-04-2021,0,60,21,1,1
10.0,11-04-2021,2,12,9,0,0
2.0,11-04-2021,1,1,1,0,0
2.0,11-04-2021,2,2,0,0,0
2.0,11-04-2021,4,6,3,0,0
2.0,11-04-2021,5,3,1,0,0
11.0,11-04-2021,0,107,51,0,0
7.0,11-04-2021,0,108,63,1,0
16.0,11-04-2021,0,83,38,2,0
11.0,11-04-2021,1,17,10,0,0
17.0,11-04-2021,0,94,30,1,1
11.0,11-04-2021,2,4,3,0,0
11.0,11-04-2021,3,2,0,0,0
11.0,11-04-2021,4,71,29,0,0
11.0,11-04-2021,5,13,9,0,0
12.0,11-04-2021,3,4,4,0,0
12.0,11-04-2021,4,47,17,2,0
12.0,11-04-2021,5,5,4,0,0
10.0,11-04-2021,0,138,61,1,0
19.0,11-04-2021,0,45,23,0,0
0.0,11-04-2021,5,1,0,0,0
0.0,11-04-2021,4,5,3,0,0
0.0,11-04-2021,3,1,1,0,0
10.0,11-04-2021,3,3,2,0,0
10.0,11-04-2021,4,91,32,1,0
10.0,11-04-2021,5,14,7,0,0
15.0,11-04-2021,0,61,29,1,0
1.0,11-04-2021,5,1,0,0,0
1.0,11-04-2021,4,3,3,0,0
1.0,11-04-2021,2,2,0,0,0
1.0,11-04-2021,1,1,1,0,0
10.0,11-04-2021,1,18,11,0,0
21.0,11-04-2021,0,22,14,0,0
12.0,11-04-2021,1,23,18,0,0
12.0,11-04-2021,2,10,4,0,0
3.0,11-04-2021,5,2,0,0,0
3.0,11-04-2021,4,15,10,0,1
3.0,11-04-2021,2,1,1,0,0
8.0,11-04-2021,0,92,46,1,0
0.0,11-04-2021,1,1,0,0,0
0.0,11-04-2021,2,1,0,0,0
6.0,11-04-2021,0,70,38,1,0
3.0,11-04-2021,1,4,1,0,0
4.0,11-04-2021,1,13,12,0,0
15.0,11-04-2021,5,8,4,0,0
14.0,11-04-2021,4,34,13,0,0
14.0,11-04-2021,3,3,3,0,0
14.0,11-04-2021,2,4,4,0,0
14.0,11-04-2021,1,8,3,0,0
22.0,11-04-2021,1,1,1,0,0
22.0,11-04-2021,3,4,3,0,0
22.0,11-04-2021,4,7,1,0,0
22.0,11-04-2021,5,3,2,0,0
8.0,11-04-2021,2,8,4,0,0
4.0,11-04-2021,5,8,3,0,0
9.0,11-04-2021,5,14,11,0,0
9.0,11-04-2021,4,73,38,2,1
9.0,11-04-2021,3,3,2,0,0
4.0,11-04-2021,4,37,25,3,0
4.0,11-04-2021,2,7,2,0,0
0.0,11-04-2021,0,9,4,0,0
8.0,11-04-2021,1,18,10,0,0
23.0,11-04-2021,0,5,2,0,0
21.0,11-04-2021,5,4,2,0,0
21.0,11-04-2021,4,13,7,0,0
13.0,11-04-2021,5,15,6,0,0
13.0,11-04-2021,4,45,16,0,0
13.0,11-04-2021,3,6,4,0,0
14.0,11-04-2021,5,4,3,0,0
8.0,11-04-2021,3,1,1,0,0
17.0,11-04-2021,1,8,5,0,0
17.0,11-04-2021,2,4,1,0,0
7.0,11-04-2021,1,13,6,0,0
7.0,11-04-2021,2,12,4,0,0
7.0,11-04-2021,4,56,39,1,0
7.0,11-04-2021,5,27,14,0,0
16.0,11-04-2021,5,14,6,0,0
16.0,11-04-2021,4,62,28,2,0
16.0,11-04-2021,3,2,2,0,0
16.0,11-04-2021,1,5,2,0,0
18.0,11-04-2021,1,4,0,0,0
18.0,11-04-2021,2,2,2,0,0
18.0,11-04-2021,4,47,18,1,1
13.0,11-04-2021,2,14,9,0,0
18.0,11-04-2021,5,7,1,0,0
15.0,11-04-2021,3,2,2,0,0
15.0,11-04-2021,2,3,1,0,0
15.0,11-04-2021,1,5,4,0,0
20.0,11-04-2021,1,6,3,0,0
20.0,11-04-2021,4,14,8,0,0
20.0,11-04-2021,5,4,3,0,0
8.0,11-04-2021,5,21,12,0,0
8.0,11-04-2021,4,44,19,1,0
17.0,11-04-2021,5,5,2,0,0
17.0,11-04-2021,4,73,19,1,1
17.0,11-04-2021,3,4,3,0,0
15.0,11-04-2021,4,43,18,1,0
13.0,11-04-2021,1,20,10,0,0
3.0,11-04-2021,0,22,12,0,1
21.0,11-04-2021,3,2,2,0,0
23.0,11-04-2021,5,3,2,0,0
23.0,11-04-2021,4,2,0,0,0
1.0,11-04-2021,0,7,4,0,0
6.0,11-04-2021,5,11,8,0,0
6.0,11-04-2021,4,43,21,1,0
6.0,11-04-2021,2,8,5,0,0
6.0,11-04-2021,1,8,4,0,0
19.0,11-04-2021,1,6,5,0,0
19.0,11-04-2021,3,2,2,0,0
19.0,11-04-2021,4,30,11,0,0
19.0,11-04-2021,5,7,5,0,0
5.0,11-04-2021,5,6,3,0,0
5.0,11-04-2021,4,42,22,3,0
9.0,11-04-2021,1,23,14,0,0
2.0,11-04-2021,0,12,5,0,0
5.0,11-04-2021,3,1,0,0,0
5.0,11-04-2021,2,13,10,0,0
5.0,11-04-2021,1,19,10,0,0
4.0,11-04-2021,0,65,42,3,0
9.0,11-04-2021,2,7,3,0,0
21.0,11-04-2021,2,2,2,0,0
21.0,11-04-2021,1,1,1,0,0
15.0,11-05-2021,2,4,1,0,0
0.0,11-05-2021,2,1,0,0,0
0.0,11-05-2021,1,1,1,0,0
12.0,11-05-2021,1,10,7,0,0
11.0,11-05-2021,0,83,42,0,0
15.0,11-05-2021,1,8,4,0,0
3.0,11-05-2021,5,3,2,0,0
12.0,11-05-2021,0,88,45,2,0
2.0,11-05-2021,4,3,2,0,0
6.0,11-05-2021,1,6,4,0,0
6.0,11-05-2021,2,5,2,0,0
15.0,11-05-2021,3,2,2,0,0
6.0,11-05-2021,4,28,12,0,0
2.0,11-05-2021,5,1,1,0,0
6.0,11-05-2021,5,16,8,0,0
15.0,11-05-2021,4,46,14,3,17
18.0,11-05-2021,1,11,6,0,0
15.0,11-05-2021,5,6,2,0,0
12.0,11-05-2021,4,59,33,2,0
12.0,11-05-2021,2,6,0,0,0
16.0,11-05-2021,5,19,12,0,0
16.0,11-05-2021,4,36,14,1,10
16.0,11-05-2021,3,3,1,0,0
16.0,11-05-2021,2,1,0,0,0
16.0,11-05-2021,1,3,2,0,0
19.0,11-05-2021,5,3,1,0,0
19.0,11-05-2021,4,63,31,1,5
19.0,11-05-2021,3,2,0,0,0
19.0,11-05-2021,2,1,0,0,0
19.0,11-05-2021,1,6,2,0,0
0.0,11-05-2021,3,2,2,0,0
18.0,11-05-2021,2,3,1,0,0
18.0,11-05-2021,3,2,0,0,0
18.0,11-05-2021,4,65,23,0,9
18.0,11-05-2021,5,10,7,0,0
1.0,11-05-2021,1,3,2,0,0
0.0,11-05-2021,4,4,2,0,0
11.0,11-05-2021,2,17,6,0,0
20.0,11-05-2021,1,2,1,0,0
20.0,11-05-2021,5,4,2,0,0
20.0,11-05-2021,4,44,21,0,3
16.0,11-05-2021,0,62,29,1,10
12.0,11-05-2021,5,13,5,0,0
5.0,11-05-2021,0,54,29,0,0
5.0,11-05-2021,5,25,14,0,0
4.0,11-05-2021,3,3,3,0,0
4.0,11-05-2021,2,2,1,0,0
4.0,11-05-2021,1,1,1,0,0
1.0,11-05-2021,0,10,7,1,0
5.0,11-05-2021,4,22,13,0,0
